,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
2894,145,167,1,"9:15 am - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 13 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines and 2 Fire Bowl Fuel
",9:15am,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,13,3 Shadowvines**2 Fire Bowl Fuel,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124018.0
2895,146,300,0,"9:14 am - Moussu Picchu
I opened my Day 2 Loyalty Chest! Inside my chest was 1,000 Gold and 2 Glowing Gruyere Cheese.
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2896,147,166,1,"9:14 am - Moussu Picchu
I sounded the Hunter's Horn, but my efforts were fruitless. A Monsoon Maker Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 557 gold from me!

",9:14am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,557,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2897,148,165,1,"8:56 am - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 6 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",8:56am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,6,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2898,149,164,1,"8:15 am - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 7 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",8:15am,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,7,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2899,150,163,1,"7:15 am - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught an 8 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines
",7:15am,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,8,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2900,151,162,1,"6:15 am - Moussu Picchu
I returned to check my trap, but it appeared A Monsoon Maker Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 2,942 points!
",6:15am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,0,2942,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2901,152,161,1,"5:15 am - Moussu Picchu
I returned to check my trap, but it appeared A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 8,280 points!
",5:15am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,0,8280,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2902,153,160,1,"4:15 am - Moussu Picchu
I returned to check my trap, but it appeared A Monsoon Maker Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 381 gold from me!
",4:15am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,381,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2903,154,159,1,"3:15 am - Moussu Picchu
I returned to check my trap, but it appeared a Monsoon Maker Mouse had eaten a piece of cheese without setting it off.
",3:15am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2904,155,158,1,"2:15 am - Moussu Picchu
I returned to check my trap, but it appeared A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 655 gold from me!

",2:15am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,655,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2905,156,157,1,"1:32 am - Moussu Picchu
I went on a hunt with Yami Han where I was successful in my hunt! I caught an 11 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
4 Shadowvines

",1:32am,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,11,4 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2906,157,156,1,"1:15 am - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 13 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines

",1:15am,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,13,3 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2907,158,155,1,"1:12 am - Moussu Picchu
I went on a hunt with Andrew Ong where I was successful in my hunt! I caught a 4 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",1:12am,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,4,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2908,159,154,1,"12:53 am - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",12:53am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2909,160,153,1,"12:38 am - Moussu Picchu
I went on a hunt with Sican Avci where I was successful in my hunt! I caught a 6 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",12:38am,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,6,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2910,161,152,1,"12:21 am - Moussu Picchu
I went on a hunt with Yami Han where I was successful in my hunt! I caught an 8 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines

",12:21am,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,8,3 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2911,162,151,1,"12:15 am - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",12:15am,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2912,163,150,1,"12:05 am - Moussu Picchu
I went on a hunt with Junior Coetser where I was successful in my hunt! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",12:05am,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2913,164,149,1,"11:44 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 5 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",11:44pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,5,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2914,165,148,1,"11:29 pm - Moussu Picchu
I went on a hunt with Aaron Lak where I was successful in my hunt! I caught a 12 oz. Rain Summoner Mouse worth 48,000 points and 5,000 gold.

The mouse also dropped the following loot:
1 Shadowvine

",11:29pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rain Summoner Mouse,5000,48000,12,1 Shadowvine,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2915,166,147,1,"11:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 6 oz. Rain Summoner Mouse worth 48,000 points and 5,000 gold.

The mouse also dropped the following loot:
1 Shadowvine
",11:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rain Summoner Mouse,5000,48000,6,1 Shadowvine,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2916,167,146,1,"11:10 pm - Moussu Picchu
I went on a hunt with Gerald Tuck, but my efforts were fruitless. A Rain Summoner Mouse ate a piece of cheese without setting off my trap.
",11:10pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rain Summoner Mouse,0,0,0,None,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2917,168,145,1,"10:51 pm - Moussu Picchu
I sounded the Hunter's Horn, but my efforts were fruitless. A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 638 gold from me!

",10:51pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,638,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2918,169,144,1,"10:36 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 12 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",10:36pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,12,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2919,170,143,1,"10:21 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 10 oz. Rain Summoner Mouse worth 48,000 points and 5,000 gold.

The mouse also dropped the following loot:
1 Shadowvine

",10:21pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rain Summoner Mouse,5000,48000,10,1 Shadowvine,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2920,171,142,1,"10:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines
",10:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2921,172,141,1,"10:06 pm - Moussu Picchu
I sounded the Hunter's Horn, but my efforts were fruitless. A Rain Summoner Mouse ate a piece of cheese without setting off my trap.
",10:06pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rain Summoner Mouse,0,0,0,None,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2922,173,140,1,"9:51 pm - Moussu Picchu
I sounded the Hunter's Horn, but my efforts were fruitless. A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 456 gold from me!

",9:51pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,456,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2923,174,139,1,"9:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",9:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2924,175,138,1,"8:45 pm - Moussu Picchu
I went on a hunt with Junior Coetser where I was successful in my hunt! I caught an 8 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",8:45pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,8,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2925,176,137,1,"8:30 pm - Moussu Picchu
I went on a hunt with Junior Coetser where I was successful in my hunt! I caught a 9 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",8:30pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,9,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
